,Score,Country,Traveler Type,Room Type,Stay Duration,Title,Text,Date
10,10.0,US,나홀로 여행객,10 베드 도미토리 내 1인 예약 (여성 전용),2023년 1월 | 6박,모든면에서 좋았다”,깨끗했고 침대도 편안했고 안전했다. 위치도 아주 훌륭하다고 볼 수 있다. 한가지 의문이 있다면 나는 Female only 방을 예약했는데 이틀간은 남자와 방을 써야했다. 아무런 안내도 없었다.,작성일: 2023년 1월 18일
11,10.0,KR,나홀로 여행객,4 베드 도미토리룸 내 1인 예약 (여성),2022년 7월 | 1박,그냥 고민하지말고 여기 쓰세요”,도심에서 조금 거리가있지만 지하철이있어서 큰 문제는 아닙니다 저는 심지어 숙소에서 도심지까지 걸어가기도했는데 걸을만했어요 청결서비스부대시설 그냥 최고임 혼자여행이다? 무조건 예약하세요,작성일: 2022년 7월 6일
12,10.0,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (혼성),2023년 2월 | 3박,생각한것 보다 시설 좋아요”,화장실도 깨끗하고 숙소도 좋아요. 8인실 사용했는데 2명에서만 사용해서 넓게 사용했어요,작성일: 2023년 2월 9일
13,9.6,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 6월 | 8박,깨끗해요! 지하철 1호선(?)이랑 가까워서 이동도 편합니다”,시설이 깨끗했고 쾌적했어요. 위치도 괜찮구요. 사악한 뉴욕에서 비교적 저렴하게 지낼수 있어요. 그 멤버십 가입비? 따로 추가 지불해야한데요. (.-.) 주방도 깨끗하고 괜찮아요. 근데 누가 자꾸 음식 훔쳐먹더라구요. 아 그리고 빨래는 비교적 안하는게 좋을거 같아요. 빨래하면 내가 세탁기에 돌렸는지 먼지구덩이에 돌렸는지 헷갈릴정도로 먼지가 많이 묻어있어요. 드라이 돌리면 꽤 사라지긴하는데. 수건같은경우 물기닦으면 피부에 먼지가…,작성일: 2022년 7월 3일
14,10.0,KR,나홀로 여행객,10 베드 도미토리 내 1인 예약 (혼성),2023년 1월 | 1박,위치 좋어요”,센트럴 파크 꺼지 가깝고 가성비 좋우나 시설은그냉 그럼,작성일: 2023년 4월 7일
15,10.0,US,나홀로 여행객,10 베드 도미토리 내 1인 예약 (여성 전용),2023년 1월 | 6박,모든면에서 좋았다”,깨끗했고 침대도 편안했고 안전했다. 위치도 아주 훌륭하다고 볼 수 있다. 한가지 의문이 있다면 나는 Female only 방을 예약했는데 이틀간은 남자와 방을 써야했다. 아무런 안내도 없었다.,작성일: 2023년 1월 18일
16,10.0,KR,나홀로 여행객,4 베드 도미토리룸 내 1인 예약 (여성),2022년 7월 | 1박,그냥 고민하지말고 여기 쓰세요”,도심에서 조금 거리가있지만 지하철이있어서 큰 문제는 아닙니다 저는 심지어 숙소에서 도심지까지 걸어가기도했는데 걸을만했어요 청결서비스부대시설 그냥 최고임 혼자여행이다? 무조건 예약하세요,작성일: 2022년 7월 6일
17,10.0,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (혼성),2023년 2월 | 3박,생각한것 보다 시설 좋아요”,화장실도 깨끗하고 숙소도 좋아요. 8인실 사용했는데 2명에서만 사용해서 넓게 사용했어요,작성일: 2023년 2월 9일
18,9.6,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 6월 | 8박,깨끗해요! 지하철 1호선(?)이랑 가까워서 이동도 편합니다”,시설이 깨끗했고 쾌적했어요. 위치도 괜찮구요. 사악한 뉴욕에서 비교적 저렴하게 지낼수 있어요. 그 멤버십 가입비? 따로 추가 지불해야한데요. (.-.) 주방도 깨끗하고 괜찮아요. 근데 누가 자꾸 음식 훔쳐먹더라구요. 아 그리고 빨래는 비교적 안하는게 좋을거 같아요. 빨래하면 내가 세탁기에 돌렸는지 먼지구덩이에 돌렸는지 헷갈릴정도로 먼지가 많이 묻어있어요. 드라이 돌리면 꽤 사라지긴하는데. 수건같은경우 물기닦으면 피부에 먼지가…,작성일: 2022년 7월 3일
19,10.0,KR,나홀로 여행객,10 베드 도미토리 내 1인 예약 (혼성),2023년 1월 | 1박,위치 좋어요”,센트럴 파크 꺼지 가깝고 가성비 좋우나 시설은그냉 그럼,작성일: 2023년 4월 7일
20,10.0,KR,나홀로 여행객,남성 전용 스탠다드 기숙사형 객실 내 침대 1개,2023년 1월 | 4박,강추입니다”,지하철을 이용한다는 가정 하에 좋은 위치입니다,작성일: 2023년 1월 23일
21,9.2,US,나홀로 여행객,여성 전용 스탠다드 도미토리 내 싱글침대,2023년 1월 | 2박,호스텔치고 넓었어요”,"여태까지 가 본 호스텔 중에는 제일 좋았습니다. 101호 묵었는데 캐리어 맘대로 펼 수 있을 만큼 공간이 넓었고, 화장실도 깨끗하고 샤워실도 많아서 좋았어요. 다음에 뉴욕에서 호스텔 갈 일 있으면 여기 올 것 같아요. 단점은 위치인데 맨하탄 중심과 아래 쪽으로 가려면 지하철이나 버스타고 꽤 가야해요. 저는 구겐하임 메트로폴리탄만 볼 거라서 위치가 좋았는데 중심가까지 가긴 거리가 좀 있어요. 미술관 두 곳 가려면 M4버스타면 근처 내려줘요. 구글맵에 안뜰때도 있어서 후기에 남겨놓습니다.",작성일: 2023년 1월 17일
22,8.8,KR,나홀로 여행객,6 베드 도미토리 내 1인 예약 (혼성),2023년 5월 | 3박,뉴욕 가성비 최고의 숙소”,무엇보다 험한 뉴욕에서 안전한 위치에 있고 저렴한게 가장 장점. 4~12명의 다른이들과 방을 같이 사용해야한다는점만 빼면 좋은 시설. 방에 공기청정기랑 에어컨이 항시 돌아가 좀 시끄럽다는 점이 단점. 그리고 침대 잘못 배정받으면 매트리스가 오래되서 푹푹 꺼짐. 허리 아플수 있음. 그외 시설은 깨끗하고 잘되어 있어 맨하탄에서 50~70불사이 가성비 쩌는 숙소라고 생각.,작성일: 2023년 5월 15일
23,10.0,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 11월 | 1박,깨끗함”,1층에 작은 매점있는게 좋았어요,작성일: 2023년 3월 21일
24,10.0,KR,나홀로 여행객,10 베드 도미토리 내 1인 예약 (남성 전용),2023년 3월 | 1박,자유여행”,참으로 탁월한 선택.,작성일: 2023년 4월 1일
25,10.0,KR,나홀로 여행객,남성 전용 스탠다드 기숙사형 객실 내 침대 1개,2023년 1월 | 4박,강추입니다”,지하철을 이용한다는 가정 하에 좋은 위치입니다,작성일: 2023년 1월 23일
26,9.2,US,나홀로 여행객,여성 전용 스탠다드 도미토리 내 싱글침대,2023년 1월 | 2박,호스텔치고 넓었어요”,"여태까지 가 본 호스텔 중에는 제일 좋았습니다. 101호 묵었는데 캐리어 맘대로 펼 수 있을 만큼 공간이 넓었고, 화장실도 깨끗하고 샤워실도 많아서 좋았어요. 다음에 뉴욕에서 호스텔 갈 일 있으면 여기 올 것 같아요. 단점은 위치인데 맨하탄 중심과 아래 쪽으로 가려면 지하철이나 버스타고 꽤 가야해요. 저는 구겐하임 메트로폴리탄만 볼 거라서 위치가 좋았는데 중심가까지 가긴 거리가 좀 있어요. 미술관 두 곳 가려면 M4버스타면 근처 내려줘요. 구글맵에 안뜰때도 있어서 후기에 남겨놓습니다.",작성일: 2023년 1월 17일
27,8.8,KR,나홀로 여행객,6 베드 도미토리 내 1인 예약 (혼성),2023년 5월 | 3박,뉴욕 가성비 최고의 숙소”,무엇보다 험한 뉴욕에서 안전한 위치에 있고 저렴한게 가장 장점. 4~12명의 다른이들과 방을 같이 사용해야한다는점만 빼면 좋은 시설. 방에 공기청정기랑 에어컨이 항시 돌아가 좀 시끄럽다는 점이 단점. 그리고 침대 잘못 배정받으면 매트리스가 오래되서 푹푹 꺼짐. 허리 아플수 있음. 그외 시설은 깨끗하고 잘되어 있어 맨하탄에서 50~70불사이 가성비 쩌는 숙소라고 생각.,작성일: 2023년 5월 15일
28,10.0,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 11월 | 1박,깨끗함”,1층에 작은 매점있는게 좋았어요,작성일: 2023년 3월 21일
29,10.0,KR,나홀로 여행객,10 베드 도미토리 내 1인 예약 (남성 전용),2023년 3월 | 1박,자유여행”,참으로 탁월한 선택.,작성일: 2023년 4월 1일
30,9.6,KR,나홀로 여행객,4 베드 도미토리룸 내 1인 예약 (여성),2022년 10월 | 7박,혼자 여행하시는 분들 추천드려요.”,생각보다 넓고 편합니다. 1층 매장에서 파는 샌드위치나 파니니도 맛있어요.,작성일: 2022년 10월 27일
31,10.0,US,나홀로 여행객,2019년 12월 | 1박,,좋네요”,가격대비 성능 좋습니다. 믿고쓰세요,작성일: 2020년 3월 18일
32,10.0,KR,나홀로 여행객,6베드 남성 전용 도미토리 내 침대,2020년 2월 | 7박,좋아요”,호스텔내의 투어들을 이용해보세요,작성일: 2020년 2월 28일
33,8.4,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (남성 전용),2022년 11월 | 1박,호스텔 중에는 최고에요.”,"뉴욕 숙박비가 너무 비싸서, 대학생 이후 처음으로 호스텔/민박 스타일의 숙소에 묵었습니다. 한인민박의 경우, 화장실이 부족하여 불편함이 많아 저는 선호하지 않습니다. 이 호스텔은 층별로 화장실(샤워실겸) 2개씩 있고, 샤워부스도 4칸(총 8칸) 있어서 불편함 없이 사용했습니다. 숙소 청소하시는 직원분도 밤낮으로 있었습니다. 여태 묵어본 많은 호스텔 중에 제일 좋았습니다.",작성일: 2022년 11월 14일
34,8.4,US,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 12월 | 4박,혼자오기 딱 좋음”,"지하철역 엄청 가까워서 맨해튼에서 놀긴 정말 좋음 대부분 10~20분내로 도착함 호스텔 무료투어, 코미디쇼 등 호스텔 자체적으로도 뉴욕을 체험할 재밌는 요소가 많다 주방, 화장실 다 깨끗한 편이고 침대에 커튼과 개인등, 충전 콘센트? 도 있어 불편 없었다 침대시트는 조금 누랬지만 전체적으로 더럽다는 느낌은 없었다 가성비 쵝오다 밤 12시에 지하철 내려 걸어온 적 있는데 살짝 무서웠다 밤 9시 쯤은 사람 많아서 괜찮다 여자혼자 놀다 들어오기에 10시정도까진 괜찮은 거 같다 또 묵고싶다 침대가 편하지는 않다",작성일: 2022년 12월 13일
35,9.6,KR,나홀로 여행객,4 베드 도미토리룸 내 1인 예약 (여성),2022년 10월 | 7박,혼자 여행하시는 분들 추천드려요.”,생각보다 넓고 편합니다. 1층 매장에서 파는 샌드위치나 파니니도 맛있어요.,작성일: 2022년 10월 27일
36,10.0,US,나홀로 여행객,2019년 12월 | 1박,,좋네요”,가격대비 성능 좋습니다. 믿고쓰세요,작성일: 2020년 3월 18일
37,10.0,KR,나홀로 여행객,6베드 남성 전용 도미토리 내 침대,2020년 2월 | 7박,좋아요”,호스텔내의 투어들을 이용해보세요,작성일: 2020년 2월 28일
38,8.4,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (남성 전용),2022년 11월 | 1박,호스텔 중에는 최고에요.”,"뉴욕 숙박비가 너무 비싸서, 대학생 이후 처음으로 호스텔/민박 스타일의 숙소에 묵었습니다. 한인민박의 경우, 화장실이 부족하여 불편함이 많아 저는 선호하지 않습니다. 이 호스텔은 층별로 화장실(샤워실겸) 2개씩 있고, 샤워부스도 4칸(총 8칸) 있어서 불편함 없이 사용했습니다. 숙소 청소하시는 직원분도 밤낮으로 있었습니다. 여태 묵어본 많은 호스텔 중에 제일 좋았습니다.",작성일: 2022년 11월 14일
39,8.4,US,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2022년 12월 | 4박,혼자오기 딱 좋음”,"지하철역 엄청 가까워서 맨해튼에서 놀긴 정말 좋음 대부분 10~20분내로 도착함 호스텔 무료투어, 코미디쇼 등 호스텔 자체적으로도 뉴욕을 체험할 재밌는 요소가 많다 주방, 화장실 다 깨끗한 편이고 침대에 커튼과 개인등, 충전 콘센트? 도 있어 불편 없었다 침대시트는 조금 누랬지만 전체적으로 더럽다는 느낌은 없었다 가성비 쵝오다 밤 12시에 지하철 내려 걸어온 적 있는데 살짝 무서웠다 밤 9시 쯤은 사람 많아서 괜찮다 여자혼자 놀다 들어오기에 10시정도까진 괜찮은 거 같다 또 묵고싶다 침대가 편하지는 않다",작성일: 2022년 12월 13일
40,8.4,JP,나홀로 여행객,6 베드 도미토리 내 1인 예약 (혼성),2022년 12월 | 10박,연말연초 10박정도 이용.”,"대체적으로 시설은 깨끗하고 , 역에서 호텔까지 가까움. 또 타임스퀘어 까지 접근성이 좋음. 방은 도미토리라 어쩔수 없지만, 같이 잠자는 외국인의 위생상태나 , 개념에 따라 최악의 체류가 될수도 ,, 역으로 위생상태나 개념이 갖춰진 외국인 친구와 같은 방이 된다면 가격대비 효율 좋다고 생각함.",작성일: 2023년 2월 5일
41,8.8,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2018년 8월 | 4박,위치좋음 숙소에 많이 안있을 사람들에게 추천”,"저는 여자혼자 뉴욕여행이었는데 애초에 숙소에서 많은 시간을 보내지 않을 생각을 하고 여기를 예약했구요, 뉴욕 숙소들은 전체적으로 너무 비싸서 사실 혼자배낭여행 하실분들은 여기 빼고 그닥 선택지가 많이 없을듯... 일단 위치가 정말 좋습니다. 걸어서 3분도 안되는 거리에 지하철역이 있고 여기서 타임스퀘어, WTC 환승없이 갈 수 있고, 주변에 버스정류장이 (정확히 몇개있는지 모르겠지만) 제가 이용했던 가까운 거리의 버스정류장만 3개였어요. 센트럴파크, 타임스퀘어, 록펠러센터에서 모두 버스타고 환승없이 오고갈 수 있었어요! 밤이 되면 한적하긴 한데 저 같은 경우는 새벽 1시 넘어서 들어오고 했는데도 아무 문제 없었음... 그리고 걸어서 10분정도면 센트럴파크 들어갈 수 있습니다. 하지만 진짜 좁아요;; 호스텔인거 생각해도 정말 좁습니다. 8인실 썼는데 캐리어 펼쳐놓는 건 꿈도 못꾸고요. 동시에 캐리어를 펼칠 수 있는 인원은 8명 중 4명??ㅋㅋㅋ 물론 그 상태가 되면 징검다리 건너듯 돌아다녀야 할 정도로 좁았습니다..... 그리고 이건 제 경우에만 해당하는 것 같은데 딱 배정받고 들어갔을 때 침구류가 정리되어 있지 않고 흩어져 있었어요. 정리를 잘 안해주나 싶었는데 4박 하면서 다른 침대들을 본 결과 정리는 어지간히 잘 해주는 것 같습니다 아마 내 침대의 경우는 나 들어오기 전에 누가 잘못 누웠던듯.. 그리고 밤에 에어컨을 너무 세게 틀어서 추워 죽을 뻔 했는데 이걸 어떻게 끄는지 모르겠더라구요 ㅠ 그래서 결국 이불 두개덮고 자긴 했는데 그래도 너무 추웠음 ㅠㅠ 그밖에 샤워실이랑 화장실은 깨끗했어요! 뜨거운 물도 아주 잘나옵니다~~실제로 볼 때마다 청소하고 계시기도 했고~ 결론은 에어컨을 너무 빵빵하게 틀어서 추웠다는 점과 매우 좁다는 사실만 빼면 맨해튼 호텔 및 숙소 물가 생각했을 때 괜찮았던 거 같습니다. 그리고 뉴욕 관광이 주목적인 분들은 사실상 숙소에 머무는 시간이 크지 않음+위치 좋음=잠만 자고 돌아다니기 편한 숙소 찾으신다면 추천합니다",작성일: 2019년 6월 13일
42,9.2,KR,나홀로 여행객,6 베드 도미토리 내 1인 예약 (여성 전용),2017년 6월 | 3박,기대한것보다 좋아서 놀랐어요”,"여럿이 있는 호스텔에 대한 막연한 두려움 있었는데 뉴욕 여행 동안 1인실, 6인실 써봤지만 6인실이 더 좋았어요. 에어비앤비로 1인실 빌렸었는데 독방에 오래 있는 거 별로 안 좋더라구요. 복작복작 사람들 많아서 좋았고 한국인 여행자 분들도 많이 오시는 것 같았어요. 조식 간단히 아침 떼우기 좋았는데 베이글이 정말 너무 커서ㅋㅋㅋ 조식 먹고나가면 저녁때까지 밥생각 안 나요. 샤워실 정말 깨끗하고 머리카락 한 올 본 적이 없어요. 직원들 친절하고 지하에 있는 락커는 체크아웃 후에도 쓸 수 있어 좋습니다. 위치 걱정 많이 했는데 맨하튼이 정말 작아요. 개인적으로 숙소는 위치보다는 역에서 얼마나 가까운지가 중요한 것 같습니다. 지하철타면 어디든 금방이니까요. 다른 도시 체류할때도 Hi hostel 체인 이용했는데 그곳도 좋았어요. 앞으로 호스텔 많이 이용할 것 같아요.",작성일: 2017년 7월 12일
43,9.6,KR,나홀로 여행객,8 베드 도미토리 내 1인 예약 (여성 전용),2018년 4월 | 3박,다시 가고 싶은 숙소”,기대이상으로 깨끗하고 편리했어요.주방시설 식기가 잘 갖춰져 있어서 간단히 식사해결하기도 좋았고요.세블럭만 걸어가면 센트럴파크라 산책 자주 했어요. 너댓번째의 뉴욕여행인데 이전에 복잡하고 비싼 다운타운만 선택했던 걸 후회했어요.거리의 인파와 창밖의 소음이 늘 힘들었는데 하이뉴욕은 호스텔 안은 활기차고 밖은 뉴욕 거주자의 차분한 생활공간을 느낄수있어요.하지만 뉴욕이 처음이라면 조금 불편할 수도 있을것같아요.흔히 말하는 뉴욕의 명소들과는 조금 거리가 있으니까요.하지만 언리미티드 메트로카드만 있다면 별문제는 안될거예요.,작성일: 2018년 5월 8일
44,9.2,KR,나홀로 여행객,"12 베드 도미토리 (여성, 침대당 가격)",2018년 1월 | 2박,좋았어요!”,"여성 전용 도미토리에서 2박 묵었습니다! 그 전에 보스톤, 필라델피아 하이호스텔에서도 묵엇는데 뉴욕 하이가 제일 규모가 큰 느낌이었어요 화장실도 깔끔했구 전반적으로 다 괜찮았습니다! 제가 갔던 때가 날씨가 추워서 그런지 세군데 모두 좀 춥다는 생각이 들었었는데 여분 블랭킷도 있어서 감기걸릴 정도로 춥고 그러진 않았어요! 다만 조식이 불포함이라서 그게 조금 아쉬웠네요 나머지는 다 만족합니다! 위치도 조금 위험할 것 같았는데 역이랑 가까워서 빨리 걸으면 괜찬항요! 한번은 새벽에 들어간 적도 있었는데 다행히 괜찮았스빈다!",작성일: 2018년 1월 29일
